Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10155,9848,22171,22500
Other Short Term Investments,-,-,0,0
Total Cash,10155,9848,22171,22500
Net Receivables,19845,21510,13771,25754
Inventory,4122,40838,30853,16047
Other Current Assets,14922,729,0,0
Total Current Assets,52828,82787,76616,65589
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,164632,179878,183811,176801
Accumulated Depreciation,-86955,-116271,-124979,-119463
Net property plant and equipment,77677,63607,58832,57338
Equity and other investments,135452,120541,104775,106209
Other long-term assets,-,-,0,0
Total non-current assets,213129,184148,163607,163547
Total Assets,265957,266935,240223,229136
Liabilities,,,,
Current Liabilities,,,,
Current Debt,67164,17185,1089,34653
Accounts Payable,12872,11502,12463,9908
Other Current Liabilities,462,-,4884,4759
Total Current Liabilities,105066,59311,35467,70425
Non-current liabilities,,,,
Long Term Debt,52536,67651,106149,70947
Other long-term liabilities,-,-,836,937
Total non-current liabilities,53349,68514,106985,71921
Total Liabilities,158415,127825,142452,142346
Stockholders' Equity,,,,
Common Stock,467753,467753,416443,362034
Retained Earnings,-403560,-364170,-347899,-308869
Accumulated other comprehensive income,43349,35527,29227,33625
Total stockholders' equity,107542,139110,97771,86790
Total liabilities and stockholders' equity,265957,266935,240223,229136
