Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3797736,3145324,2491228
Total Cash,3797736,3145324,2491228
Net Receivables,5232087,4911145,-
Inventory,19288,51743,48987
Other Current Assets,249745,235927,222616
Total Current Assets,9298856,8727637,6901521
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2873497,2805267,2820219
Accumulated Depreciation,-1091726,-1014142,-887412
Net property plant and equipment,1781771,1791124,1932807
Goodwill,1418972,1673712,57816
Intangible Assets,94955,91194,94630
Other long-term assets,195257,199645,428566
Total non-current assets,5301807,5189402,3650765
Total Assets,14600666,13917039,10552287
Liabilities,,,
Current Liabilities,,,
Current Debt,1859600,2280000,380000
Accounts Payable,975479,956721,722429
Other Current Liabilities,1121496,1239282,771918
Total Current Liabilities,5293685,5923997,2890012
Non-current liabilities,,,
Long Term Debt,749400,-,-
Deferred taxes liabilities,-,168081,149009
Other long-term liabilities,173668,153609,139723
Total non-current liabilities,964755,375792,340970
Total Liabilities,6258440,6299789,3230982
Stockholders' Equity,,,
Common Stock,592344,0,592344
Retained Earnings,6947709,6374935,6173153
Total stockholders' equity,8318107,7598813,7295296
Total liabilities and stockholders' equity,14600666,13917039,10552287
