Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2846384,3183573,2175029,2686871
Total Cash,2846384,3183573,2175029,2686871
Net Receivables,2600354,3984150,4575512,3328496
Inventory,3502573,3708295,4195873,4072813
Other Current Assets,10692,11364,5359,2976
Total Current Assets,9045365,11079852,11342769,10364262
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,480700,552559,556730,556009
Accumulated Depreciation,-215036,-268035,-263717,-248978
Net property plant and equipment,265664,284525,293013,307031
Intangible Assets,19191,23361,18789,11013
Other long-term assets,107817,112793,114523,66084
Total non-current assets,638844,662163,672179,683109
Total Assets,9684211,11742019,12014949,11047371
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7344606,8325410,9474481,9178981
Accounts Payable,1353023,2457195,1139262,899793
Other Current Liabilities,12571,8318,6995,10554
Total Current Liabilities,9162169,11248145,11521713,10855917
Non-current liabilities,,,,
Deferred taxes liabilities,41274,39766,41124,44303
Other long-term liabilities,110515,10471,10925,10879
Total non-current liabilities,284328,204879,194480,227424
Total Liabilities,9446497,11453024,11716193,11083341
Stockholders' Equity,,,,
Common Stock,1344975,1344975,1344975,1344975
Retained Earnings,-5483763,-5441137,-2383658,-2685155
Total stockholders' equity,237714,288995,298756,-35970
Total liabilities and stockholders' equity,9684211,11742019,12014949,11047371
