Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,0,0,0,0
Research Development,34910,34910,31767,25618
Selling General and Administrative,8719,8719,5180,3713
Total Operating Expenses,43629,43629,36947,29331
Operating Income or Loss,-43629,-43629,-36947,-29331
Total Other Income/Expenses Net,1292,1292,800,216
Income Before Tax,-42337,-42337,-36147,-29115
Income Tax Expense,660,660,-,-
Income from Continuing Operations,-42997,-42997,-36147,-29115
Net Income,-42997,-42997,-36147,-29115
Net Income available to common shareholders,-42997,-42997,-36147,-29115
Basic EPS,-,-,-2.50,-2.01
Diluted EPS,-,-,-2.50,-2.01
Basic Average Shares,-,-,14461,14461
Diluted Average Shares,-,-,14461,14461
