Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10591,470,11595,20244
Total Cash,10591,470,11595,20244
Total Current Assets,26984,22073,11817,20501
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1283,17642,19812,18082
Accumulated Depreciation,-949,-870,-809,-749.009
Net property plant and equipment,334,16772,19003,17333
Equity and other investments,-,-,121,120.7
Intangible Assets,55,24,41,-
Total non-current assets,509,16975,19223,17514
Total Assets,27493,39048,31040,38015
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,696,482,618,308.279
Other Current Liabilities,9139,17774,-,-
Total Current Liabilities,10140,18612,889,462.635
Non-current liabilities,,,,
Total non-current liabilities,0,8792,8536,8287
Total Liabilities,10140,27404,9425,8750
Stockholders' Equity,,,,
Common Stock,31866,60882,60882,60882
Retained Earnings,-14753,-50917,-40574,-32026
Accumulated other comprehensive income,240,1679,1307,409.589
Total stockholders' equity,17353,11644,21615,29266
Total liabilities and stockholders' equity,27493,39048,31040,38015
