Attribute,Value
Market Cap (intraday) 5,69.12B
Enterprise Value 3,65.55B
Trailing P/E,42.94
Forward P/E 1,31.70
PEG Ratio (5 yr expected) 1,3.11
Price/Sales (ttm),9.70
Price/Book (mrq),18.55
Enterprise Value/Revenue 3,9.20
Enterprise Value/EBITDA 6,30.98
Beta (5Y Monthly),1.00
52-Week Change 3,-1.59%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,306.89
52 Week Low 3,187.68
50-Day Moving Average 3,245.60
200-Day Moving Average 3,264.12
Avg Vol (3 month) 3,1.8M
Avg Vol (10 day) 3,1.39M
Shares Outstanding 5,260.49M
Float,251.54M
% Held by Insiders 1,3.49%
% Held by Institutions 1,89.70%
"Shares Short (Mar 30, 2020) 4",2.73M
"Short Ratio (Mar 30, 2020) 4",1.11
"Short % of Float (Mar 30, 2020) 4",1.09%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.05%
"Shares Short (prior month Feb 27, 2020) 4",2.85M
Forward Annual Dividend Rate 4,2.12
Forward Annual Dividend Yield 4,0.82%
Trailing Annual Dividend Rate 3,2.00
Trailing Annual Dividend Yield 3,0.78%
5 Year Average Dividend Yield 4,0.91
Payout Ratio 4,32.36%
Dividend Date 3,"Apr 19, 2020"
Ex-Dividend Date 4,"Apr 08, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jul 06, 2006"
Fiscal Year Ends,"Jul 30, 2019"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,22.89%
Operating Margin (ttm),26.81%
Return on Assets (ttm),19.85%
Return on Equity (ttm),50.01%
Revenue (ttm),7.13B
Revenue Per Share (ttm),27.36
Quarterly Revenue Growth (yoy),12.90%
Gross Profit (ttm),5.64B
EBITDA,2.12B
Net Income Avi to Common (ttm),1.63B
Diluted EPS (ttm),6.18
Quarterly Earnings Growth (yoy),27.00%
Total Cash (mrq),2.27B
Total Cash Per Share (mrq),8.7
Total Debt (mrq),754M
Total Debt/Equity (mrq),20.23
Current Ratio (mrq),1.67
Book Value Per Share (mrq),14.31
Operating Cash Flow (ttm),2.32B
Levered Free Cash Flow (ttm),1.73B
