Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9518000,8951000,8994000
Total Cash,9518000,8951000,8994000
Net Receivables,0,1000,287000
Inventory,1617000,1501000,1436000
Other Current Assets,13000,10000,12000
Total Current Assets,11824000,11162000,11176000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,26090000,25109000,24277000
Accumulated Depreciation,-13797000,-13093000,-12393000
Net property plant and equipment,12295000,12017000,11884000
Intangible Assets,285000,307000,318000
Other long-term assets,159000,132000,2912000
Total non-current assets,17041000,16761000,16166000
Total Assets,28867000,27924000,27342000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,5569000,5470000,5915000
Other Current Liabilities,228000,230000,301000
Total Current Liabilities,7441000,7211000,7488000
Non-current liabilities,,,
Other long-term liabilities,812000,880000,919000
Total non-current liabilities,1940000,1923000,1855000
Total Liabilities,9381000,9134000,9343000
Stockholders' Equity,,,
Common Stock,1372000,0,1372000
Retained Earnings,12790000,12146000,15969000
Total stockholders' equity,19486000,18789000,17999000
Total liabilities and stockholders' equity,28867000,27924000,27342000
