Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,281752,340415,559443,395450
Cost of Revenue,272503,336115,551924,391564
Gross Profit,9249,4300,7519,3886
Selling General and Administrative,90286,92621,86739,87027
Total Operating Expenses,152409,154744,86739,74708
Operating Income or Loss,-143160,-150444,-79220,-70822
Interest Expense,18859,24601,38728,12699
Income Before Tax,-148159,-165543,-106347,-89945
Income Tax Expense,107,54,36,2577
Income from Continuing Operations,-148266,-165597,-106383,-92522
Net Income,-124041,-133768,-98458,-89036
Net Income available to common shareholders,-124041,-133768,-98458,-89036
Basic EPS,-,-0.06,-0.07,-0.08
Diluted EPS,-,-0.06,-0.07,-0.08
Basic Average Shares,-,2192418,1399324,1051454
Diluted Average Shares,-,2192418,1399324,1051454
