Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,90028000,82665000,38986000,77918000,35384000
Cost of Revenue,56104000,51607000,23435000,54713000,24222000
Gross Profit,33924000,31058000,15551000,23205000,11162000
Selling General and Administrative,16257000,16767000,9421000,17672000,8071000
Total Operating Expenses,19586000,18593000,10274000,18403000,8528000
Operating Income or Loss,14338000,12465000,5277000,4802000,2634000
Interest Expense,17451000,16807000,8185000,6736000,2739000
Total Other Income/Expenses Net,-21806000,-24185000,8059000,6883000,-1807000
Income Before Tax,-23979000,-27147000,5534000,4872000,-2088000
Income Tax Expense,8295000,1830000,233000,2862000,-197000
Income from Continuing Operations,-32274000,-28977000,5301000,2010000,-1891000
Net Income,-17468000,-18749000,5392000,1511000,-1038000
Net Income available to common shareholders,-17468000,-18749000,5392000,1511000,-1892000
Basic EPS,-,-373.46,101.43,28.39,-35.40
Diluted EPS,-,-373.46,97.51,28.21,-35.40
Basic Average Shares,-,50201,53214,53321,53410
Diluted Average Shares,-,50201,55248,53535,53410
