Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,22881,16580,28.93,94.235
Other Short Term Investments,-,-,0,0
Total Cash,22881,16580,28.93,94.235
Net Receivables,-,1950,-,-
Other Current Assets,-,-,0,0
Total Current Assets,23015,18530,96.125,115.584
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,19698,19596,-,418.102
Accumulated Depreciation,-22.981,-1.802,-,-
Net property plant and equipment,19675,19594,-,418.102
Equity and other investments,-,-,1973,0
Other long-term assets,-,-,0,0
Total non-current assets,22780,20956,1973,418.102
Total Assets,45795,39486,2069,533.686
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,2648,-
Accounts Payable,2418,446.314,221.321,222.426
Other Current Liabilities,-,-,0,0
Total Current Liabilities,2537,712.462,3030,328.624
Non-current liabilities,,,,
Long Term Debt,-,-,-,585.699
Other long-term liabilities,-,-,-,0
Total non-current liabilities,0,0,0,585.699
Total Liabilities,2537,712.462,3030,914.323
Stockholders' Equity,,,,
Common Stock,87467,65076,17514,13919
Retained Earnings,-47370,-31007,-19316,-14300
Accumulated other comprehensive income,3159,4705,841.194,0
Total stockholders' equity,43257,38774,-960.745,-380.637
Total liabilities and stockholders' equity,45795,39486,2069,533.686
