Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,229743000,235762000,227361000,222581000
Cost of Revenue,139251000,147274000,140174000,135907000
Gross Profit,90493000,88488000,87186000,86673000
Total Operating Expenses,68742000,67912000,67570000,66307000
Operating Income or Loss,21751000,20576000,19616000,20366000
Interest Expense,739000,601000,553000,585000
Income Before Tax,21051000,20562000,17538000,17161000
Income Tax Expense,6902000,7007000,6267000,5736000
Income from Continuing Operations,14149000,13555000,11271000,11425000
Net Income,13004000,12256000,9892000,10382000
Net Income available to common shareholders,13004000,12256000,9892000,10382000
Basic EPS,-,198.71,155.96,160.35
Diluted EPS,-,198.71,155.96,160.35
Basic Average Shares,-,61680,63433,64753
Diluted Average Shares,-,61680,63433,64753
