Attribute,Value
Market Cap (intraday) 5,5.16B
Enterprise Value 3,8.38B
Trailing P/E,7.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),1.72
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,6.30
Beta (5Y Monthly),0.89
52-Week Change 3,-18.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,522.00
52 Week Low 3,252.00
50-Day Moving Average 3,303.50
200-Day Moving Average 3,401.56
Avg Vol (3 month) 3,64.78k
Avg Vol (10 day) 3,118.1k
Shares Outstanding 5,16.69M
Float,3.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,6.71%
Trailing Annual Dividend Rate 3,17.00
Trailing Annual Dividend Yield 3,5.70%
5 Year Average Dividend Yield 4,4.01
Payout Ratio 4,41.80%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.27%
Operating Margin (ttm),5.23%
Return on Assets (ttm),5.34%
Return on Equity (ttm),24.08%
Revenue (ttm),20.76B
Revenue Per Share (ttm),1243.80
Quarterly Revenue Growth (yoy),13.70%
Gross Profit (ttm),5.78B
EBITDA,1.33B
Net Income Avi to Common (ttm),679M
Diluted EPS (ttm),40.67
Quarterly Earnings Growth (yoy),15.90%
Total Cash (mrq),1.13B
Total Cash Per Share (mrq),67.45
Total Debt (mrq),4.53B
Total Debt/Equity (mrq),149.93
Current Ratio (mrq),0.89
Book Value Per Share (mrq),180.13
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
