Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,671640,617254,995958,937450
Cost of Revenue,498046,466311,688151,590088
Gross Profit,173594,150943,307807,347362
Selling General and Administrative,269077,276767,272414,260874
Total Operating Expenses,260370,267308,267595,253668
Operating Income or Loss,-86776,-116365,40212,93694
Interest Expense,8233,5775,1559,2050
Income Before Tax,-136848,-162509,23600,73267
Income Tax Expense,-21617,-22867,6585,17801
Income from Continuing Operations,-115231,-139642,17015,55466
Net Income,-115204,-139260,17332,55448
Net Income available to common shareholders,-115204,-139260,17332,55448
Basic EPS,-,-0.14,0.02,0.06
Diluted EPS,-,-0.14,0.02,0.06
Basic Average Shares,-,1000000,869863,1000000
Diluted Average Shares,-,1000000,869863,1000000
