Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,10271300,10377300,10698200,10622000
Cost of Revenue,-,6547200,6650900,6534200
Gross Profit,-,3830100,4047300,4087800
Selling General and Administrative,-,535900,524300,527200
Total Operating Expenses,-,3229100,3376700,3397200
Operating Income or Loss,495000,601000,670600,690600
Interest Expense,84300,82000,95400,100200
Income Before Tax,136800,84600,66800,176400
Income Tax Expense,43200,47300,37700,60700
Income from Continuing Operations,93600,37300,29100,115700
Net Income,87400,33500,25700,117100
Net Income available to common shareholders,87400,33500,25700,117100
Basic EPS,-,0.02,0.02,0.07
Diluted EPS,-,0.02,0.02,0.07
Basic Average Shares,-,1710697,1710592,1709644
Diluted Average Shares,-,1714700,1716280,1718070
