Attribute,Value
Market Cap (intraday) 5,1.74B
Enterprise Value 3,851.38M
Trailing P/E,12.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,1.43
Beta (5Y Monthly),1.19
52-Week Change 3,-21.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,743.00
52 Week Low 3,505.00
50-Day Moving Average 3,571.85
200-Day Moving Average 3,620.26
Avg Vol (3 month) 3,2.31k
Avg Vol (10 day) 3,733
Shares Outstanding 5,3M
Float,1.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,3.35%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,3.45%
5 Year Average Dividend Yield 4,
Payout Ratio 4,42.18%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.43%
Operating Margin (ttm),2.50%
Return on Assets (ttm),2.03%
Return on Equity (ttm),4.69%
Revenue (ttm),9.9B
Revenue Per Share (ttm),3296.47
Quarterly Revenue Growth (yoy),-10.80%
Gross Profit (ttm),1.57B
EBITDA,593.5M
Net Income Avi to Common (ttm),142M
Diluted EPS (ttm),47.30
Quarterly Earnings Growth (yoy),-85.30%
Total Cash (mrq),1.19B
Total Cash Per Share (mrq),396.69
Total Debt (mrq),301M
Total Debt/Equity (mrq),9.76
Current Ratio (mrq),1.63
Book Value Per Share (mrq),1027.19
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
