Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8766184,8514303,6777621,8236560
Other Short Term Investments,12349990,12449990,11999990,9999988
Total Cash,21116174,20964293,18777611,18236548
Net Receivables,12219143,8156345,10723769,9764291
Inventory,8165462,7981495,6205279,5546929
Other Current Assets,373742,400899,472546,176558
Total Current Assets,41874521,37732864,36402095,33865165
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10821016,10564910,9025606,8739451
Accumulated Depreciation,-5841112,-5464637,-5859039,-5697216
Net property plant and equipment,4979904,5100273,3166567,3042235
Intangible Assets,-,-,27788,38585
Other long-term assets,207036,418933,341822,367122
Total non-current assets,30604848,24599433,28298054,23912269
Total Assets,72479372,62332302,64700149,57777437
Liabilities,,,,
Current Liabilities,,,,
Current Debt,78600,77200,44200,78600
Accounts Payable,5685802,5494269,4710017,4864431
Other Current Liabilities,1754669,1407363,1180252,538951
Total Current Liabilities,9187615,7825802,6708493,6210066
Non-current liabilities,,,,
Long Term Debt,-,78600,155800,-
Deferred taxes liabilities,7169128,5708135,7438492,6074176
Other long-term liabilities,719595,737363,799148,1038433
Total non-current liabilities,8134361,6989134,8902051,7670071
Total Liabilities,17321976,14814936,15610544,13880137
Stockholders' Equity,,,,
Common Stock,1444090,1444090,1415310,1387098
Retained Earnings,35660983,32454908,30100480,28002651
Total stockholders' equity,55157396,47517366,49089604,43897301
Total liabilities and stockholders' equity,72479372,62332302,64700149,57777437
