Attribute,Value
Market Cap (intraday) 5,19.41B
Enterprise Value 3,24.59B
Trailing P/E,33.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.98
Price/Book (mrq),2.95
Enterprise Value/Revenue 3,3.77
Enterprise Value/EBITDA 6,13.70
Beta (5Y Monthly),0.39
52-Week Change 3,-0.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2186.00
52 Week Low 3,1089.00
50-Day Moving Average 3,1491.06
200-Day Moving Average 3,1695.91
Avg Vol (3 month) 3,23.82k
Avg Vol (10 day) 3,39.65k
Shares Outstanding 5,10.86M
Float,8.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,0.55%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,0.55%
5 Year Average Dividend Yield 4,0.84
Payout Ratio 4,18.89%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.82%
Operating Margin (ttm),19.04%
Return on Assets (ttm),5.16%
Return on Equity (ttm),8.38%
Revenue (ttm),6.52B
Revenue Per Share (ttm),600.34
Quarterly Revenue Growth (yoy),5.30%
Gross Profit (ttm),2.64B
EBITDA,1.79B
Net Income Avi to Common (ttm),575M
Diluted EPS (ttm),52.96
Quarterly Earnings Growth (yoy),45.90%
Total Cash (mrq),1.14B
Total Cash Per Share (mrq),104.54
Total Debt (mrq),5.67B
Total Debt/Equity (mrq),83.22
Current Ratio (mrq),0.81
Book Value Per Share (mrq),605.29
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
