Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11876000,13493000,11033000
Other Short Term Investments,12499000,10499000,9499000
Total Cash,24375000,23992000,20532000
Net Receivables,29268000,27710000,25397000
Inventory,10520000,9701000,8821000
Other Current Assets,4056000,4658000,3342000
Total Current Assets,68219000,66768000,58739000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,83726000,82555000,76889000
Accumulated Depreciation,-61765000,-58960000,-55334000
Net property plant and equipment,21962000,23595000,21555000
Goodwill,864000,975000,769000
Intangible Assets,474000,624000,438000
Other long-term assets,1021000,731000,863000
Total non-current assets,44439000,48820000,42761000
Total Assets,112661000,115591000,101503000
Liabilities,,,
Current Liabilities,,,
Current Debt,9231000,9680000,11040000
Accounts Payable,15586000,15522000,13339000
Other Current Liabilities,4211000,5768000,4988000
Total Current Liabilities,32197000,33206000,31390000
Non-current liabilities,,,
Long Term Debt,10000000,13824000,10799000
Deferred taxes liabilities,1094000,2763000,1776000
Other long-term liabilities,3000,4000,3000
Total non-current liabilities,15916000,21432000,17388000
Total Liabilities,48113000,54638000,48778000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,36942000,31517000,27964000
Total stockholders' equity,64547000,60952000,52724000
Total liabilities and stockholders' equity,112661000,115591000,101503000
