Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,706.369,781.121,1130,1317,1406
Total Operating Expenses,8168,8294,13179,5389,2744
Operating Income or Loss,-8168,-8294,-13179,-5389,-2744
Interest Expense,143.288,113.929,146.874,296.944,304.527
Total Other Income/Expenses Net,-8474,-8612,-156.1,-175.844,646.722
Income Before Tax,-16785,-17019,-13482,-5854,-2376
Income Tax Expense,0,0,-949.698,-1247,0
Income from Continuing Operations,-16785,-17019,-12533,-4607,-2376
Net Income,-16782,-17014,-12531,-4595,-2360
Net Income available to common shareholders,-16782,-17014,-12531,-4595,-2360
Basic EPS,-,-0.01,-0.01,-0.00,-0.00
Diluted EPS,-,-0.01,-0.01,-0.00,-0.00
Basic Average Shares,-,1480955,1480955,1195747,1084604
Diluted Average Shares,-,1480955,1480955,1195747,1084604
