Attribute,Value
Market Cap (intraday) 5,62.64M
Enterprise Value 3,60.71M
Trailing P/E,
Forward P/E 1,-72.00
PEG Ratio (5 yr expected) 1,-5.85
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.86
52-Week Change 3,-52.93%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.3900
52 Week Low 3,1.4600
50-Day Moving Average 3,2.5326
200-Day Moving Average 3,3.9652
Avg Vol (3 month) 3,119.42k
Avg Vol (10 day) 3,70.06k
Shares Outstanding 5,29M
Float,27.19M
% Held by Insiders 1,0.00%
% Held by Institutions 1,19.00%
"Shares Short (Mar 30, 2020) 4",37.47k
"Short Ratio (Mar 30, 2020) 4",0.22
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.13%
"Shares Short (prior month Feb 27, 2020) 4",34.17k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.37%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-10.00%
Gross Profit (ttm),20.95M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
