Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,653000,969000,986000,1224000
Depreciation & amortization,-,1671000,1638000,1491000
Change in working capital,-,49000,-136000,87000
Inventory,-,-17000,-39000,1000
Other working capital,-,-1151000,1369000,-272000
Other non-cash items,-,-188000,263000,-291000
Net cash provided by operating activites,-,2600000,2773000,2021000
Investments in property plant and equipment,-,-3751000,-1404000,-2293000
Purchases of investments,-,-117000,-6000,-6000
Sales/Maturities of investments,-,253000,41000,139000
Other investing activites,-,-3000,-43000,-22000
Net cash used for investing activites,-,-3566000,-1377000,-2114000
Net change in cash,-,422000,1046000,-88000
Cash at beginning of period,-,4009000,2963000,3051000
Cash at end of period,-,4432000,4009000,2963000
Operating Cash Flow,-,2600000,2773000,2021000
Capital Expenditure,-,-3751000,-1404000,-2293000
Free Cash Flow,-,-1151000,1369000,-272000
