Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2661900,2661900,2449900,2355900,1844900
Cost of Revenue,1787700,1787700,1633000,1619200,1241700
Gross Profit,874200,874200,816900,736700,603200
Selling General and Administrative,542900,542900,477400,461000,402000
Total Operating Expenses,606600,606600,543800,511200,446600
Operating Income or Loss,267600,267600,273100,225500,156600
Interest Expense,45000,45000,34800,38200,41700
Income Before Tax,-371800,-371800,86100,180600,42800
Income Tax Expense,-18400,-18400,32700,19100,-400
Income from Continuing Operations,-353400,-353400,53400,161500,43200
Net Income,-379900,-379900,18000,161700,38300
Net Income available to common shareholders,-379900,-379900,18000,161700,38300
Basic EPS,-,-,0.07,0.73,0.18
Diluted EPS,-,-,0.07,0.73,0.18
Basic Average Shares,-,-,244100,219900,215600
Diluted Average Shares,-,-,245800,221300,216900
