Attribute,Value
Market Cap (intraday) 5,31.96B
Enterprise Value 3,31.96B
Trailing P/E,20.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),16.30
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.44
52-Week Change 3,6.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.970
52 Week Low 3,6.160
50-Day Moving Average 3,7.579
200-Day Moving Average 3,8.059
Avg Vol (3 month) 3,3.72M
Avg Vol (10 day) 3,2.67M
Shares Outstanding 5,4.32B
Float,1.17B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.35
Forward Annual Dividend Yield 4,4.67%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.30%
5 Year Average Dividend Yield 4,1.39
Payout Ratio 4,76.16%
Dividend Date 3,
Ex-Dividend Date 4,"May 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.20%
Operating Margin (ttm),0.00%
Return on Assets (ttm),5.19%
Return on Equity (ttm),10.18%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),0.00%
Gross Profit (ttm),7.92B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.353
Quarterly Earnings Growth (yoy),16.90%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),8.85
Current Ratio (mrq),0.92
Book Value Per Share (mrq),0.45
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
