Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3543000,3543000,3333000,2752000,2398373
Cost of Revenue,1076000,1076000,1033000,926000,731925
Gross Profit,2467000,2467000,2300000,1826000,1666448
Research Development,647000,647000,623000,546000,504415
Selling General and Administrative,835000,835000,794000,674000,583005
Total Operating Expenses,1482000,1482000,1417000,1220000,1087420
Operating Income or Loss,985000,985000,883000,606000,579028
Interest Expense,52000,52000,57000,37000,33181
Total Other Income/Expenses Net,110000,110000,24000,455000,5532
Income Before Tax,1118000,1118000,894000,1043000,561178
Income Tax Expense,128000,128000,112000,365000,133088
Income from Continuing Operations,990000,990000,782000,678000,428090
Net Income,1002000,1002000,826000,726000,462649
Net Income available to common shareholders,1002000,1002000,826000,725000,454106
Basic EPS,-,-,5.63,4.96,3.09
Diluted EPS,-,-,5.56,4.92,3.07
Basic Average Shares,-,-,147000,146000,146788
Diluted Average Shares,-,-,149000,148000,148040
