Attribute,Value
Market Cap (intraday) 5,20.07B
Enterprise Value 3,72.24M
Trailing P/E,7.70
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.54
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,0.00
Enterprise Value/EBITDA 6,0.02
Beta (5Y Monthly),0.88
52-Week Change 3,-6.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1694.00
52 Week Low 3,1134.00
50-Day Moving Average 3,1301.09
200-Day Moving Average 3,1443.98
Avg Vol (3 month) 3,18.48k
Avg Vol (10 day) 3,14.07k
Shares Outstanding 5,14.76M
Float,10.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,52
Forward Annual Dividend Yield 4,3.82%
Trailing Annual Dividend Rate 3,51.00
Trailing Annual Dividend Yield 3,3.75%
5 Year Average Dividend Yield 4,2.91
Payout Ratio 4,28.85%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 28, 2006"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.03%
Operating Margin (ttm),9.35%
Return on Assets (ttm),5.21%
Return on Equity (ttm),8.49%
Revenue (ttm),37.11B
Revenue Per Share (ttm),2513.41
Quarterly Revenue Growth (yoy),-11.30%
Gross Profit (ttm),9.81B
EBITDA,4.23B
Net Income Avi to Common (ttm),2.61B
Diluted EPS (ttm),176.70
Quarterly Earnings Growth (yoy),-11.70%
Total Cash (mrq),20.41B
Total Cash Per Share (mrq),1383.77
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.51
Book Value Per Share (mrq),2103.15
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
