Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,285818,320669,348494,206875
Cost of Revenue,171686,185039,191063,129639
Gross Profit,114132,135630,157431,77236
Selling General and Administrative,49145,43779,36777,33267
Total Operating Expenses,47322,41956,34946,31876
Operating Income or Loss,66810,93674,122485,45360
Interest Expense,10111,9480,12479,12707
Income Before Tax,58385,85660,102819,33026
Income Tax Expense,3646,13802,32534,11054
Income from Continuing Operations,54739,71858,70285,21972
Net Income,55144,72145,70864,21972
Net Income available to common shareholders,55144,72145,70864,21972
Basic EPS,-,0.10,0.12,0.04
Diluted EPS,-,0.10,0.12,0.04
Basic Average Shares,-,711419,606871,600000
Diluted Average Shares,-,711419,606871,600000
