Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,344583000,298658000,265586000
Other Short Term Investments,1763000,2746000,1930000
Total Cash,346346000,301404000,267516000
Net Receivables,4673000,3084000,3353000
Inventory,649621000,615792000,558853000
Other Current Assets,18058000,9628000,12955000
Total Current Assets,1062403000,975648000,879009000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,86159000,65954000,60691000
Net property plant and equipment,86159000,65954000,60691000
Goodwill,198509000,198278000,198288000
Intangible Assets,1583000,1630000,1140000
Other long-term assets,233000,213000,210000
Total non-current assets,326852000,304892000,289379000
Total Assets,1389255000,1280540000,1168389000
Liabilities,,,
Current Liabilities,,,
Current Debt,205670000,236974000,222092000
Accounts Payable,129872000,120159000,116695000
Other Current Liabilities,14968000,17930000,17738000
Total Current Liabilities,383078000,401307000,381144000
Non-current liabilities,,,
Long Term Debt,233835000,157353000,121085000
Deferred taxes liabilities,643000,484000,357000
Other long-term liabilities,178000,225000,137000
Total non-current liabilities,247958000,169806000,131970000
Total Liabilities,631036000,571113000,513114000
Stockholders' Equity,,,
Common Stock,428913000,428913000,428503000
Retained Earnings,341567000,289834000,237476000
Total stockholders' equity,758189000,709427000,654510000
Total liabilities and stockholders' equity,1389255000,1280540000,1168389000
