Attribute,Value
Market Cap (intraday) 5,365.88M
Enterprise Value 3,543.11M
Trailing P/E,
Forward P/E 1,18.78
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.30
Price/Book (mrq),9.39
Enterprise Value/Revenue 3,1.92
Enterprise Value/EBITDA 6,74.29
Beta (5Y Monthly),0.39
52-Week Change 3,-61.80%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.1000
52 Week Low 3,1.8500
50-Day Moving Average 3,3.1229
200-Day Moving Average 3,4.1873
Avg Vol (3 month) 3,680.39k
Avg Vol (10 day) 3,449.13k
Shares Outstanding 5,84.69M
Float,28.42M
% Held by Insiders 1,21.16%
% Held by Institutions 1,0.00%
"Shares Short (Mar 30, 2020) 4",2.15M
"Short Ratio (Mar 30, 2020) 4",3.99
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.92%
"Shares Short (prior month Feb 27, 2020) 4",2.17M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-17.08%
Operating Margin (ttm),-1.99%
Return on Assets (ttm),-0.77%
Return on Equity (ttm),-85.00%
Revenue (ttm),282.3M
Revenue Per Share (ttm),3.37
Quarterly Revenue Growth (yoy),66.40%
Gross Profit (ttm),162.53M
EBITDA,7.31M
Net Income Avi to Common (ttm),-48.21M
Diluted EPS (ttm),-0.5750
Quarterly Earnings Growth (yoy),
Total Cash (mrq),113.64M
Total Cash Per Share (mrq),1.35
Total Debt (mrq),293.28M
Total Debt/Equity (mrq),760.50
Current Ratio (mrq),3.27
Book Value Per Share (mrq),0.46
Operating Cash Flow (ttm),-39.02M
Levered Free Cash Flow (ttm),-59.26M
