Attribute,Value
Market Cap (intraday) 5,176.5B
Enterprise Value 3,170.42B
Trailing P/E,31.79
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.87
Price/Book (mrq),2.19
Enterprise Value/Revenue 3,0.84
Enterprise Value/EBITDA 6,5.02
Beta (5Y Monthly),0.26
52-Week Change 3,75.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4015.00
52 Week Low 3,1953.00
50-Day Moving Average 3,3287.03
200-Day Moving Average 3,2927.04
Avg Vol (3 month) 3,228.73k
Avg Vol (10 day) 3,336.88k
Shares Outstanding 5,45.08M
Float,25.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,27
Forward Annual Dividend Yield 4,0.68%
Trailing Annual Dividend Rate 3,27.00
Trailing Annual Dividend Yield 3,0.68%
5 Year Average Dividend Yield 4,1.14
Payout Ratio 4,35.89%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,200:1
Last Split Date 3,"Sep 26, 2012"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.74%
Operating Margin (ttm),3.56%
Return on Assets (ttm),2.46%
Return on Equity (ttm),7.37%
Revenue (ttm),203.74B
Revenue Per Share (ttm),4519.74
Quarterly Revenue Growth (yoy),6.30%
Gross Profit (ttm),28.98B
EBITDA,33.95B
Net Income Avi to Common (ttm),5.57B
Diluted EPS (ttm),123.14
Quarterly Earnings Growth (yoy),
Total Cash (mrq),36.35B
Total Cash Per Share (mrq),806.28
Total Debt (mrq),27.75B
Total Debt/Equity (mrq),34.08
Current Ratio (mrq),1.31
Book Value Per Share (mrq),1785.28
Operating Cash Flow (ttm),33.09B
Levered Free Cash Flow (ttm),35.07B
