Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1364,1084,804.41,788.398,1532
Total Operating Expenses,1503,1186,1597,1567,14368
Operating Income or Loss,-1503,-1186,-1597,-1567,-14368
Interest Expense,-,-,-,462.558,-
Total Other Income/Expenses Net,-,-3.787,383.963,3.504,64.551
Income Before Tax,-1495,-1181,-1207,-2025,-14301
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1495,-1181,-1207,-2025,-14301
Net Income,-1495,-1181,-1207,-2025,-14301
Net Income available to common shareholders,-1495,-1181,-1207,-2025,-14301
Basic EPS,-,-0.01,-0.02,-0.20,-1.44
Diluted EPS,-,-0.01,-0.02,-0.20,-1.44
Basic Average Shares,-,78773,48905,10062,9932
Diluted Average Shares,-,78773,48905,10062,9932
