Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,93092000,128331000,132626000
Other Short Term Investments,-,15000,-
Total Cash,93092000,128346000,132626000
Net Receivables,265225000,216234000,194240000
Inventory,78659000,60365000,55546000
Other Current Assets,70122000,56018000,53888000
Total Current Assets,526745000,493547000,469447000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1425632000,1413244000,1392147000
Net property plant and equipment,1425634000,1413246000,1392149000
Goodwill,1306000,1254000,1600000
Intangible Assets,119053000,92168000,77615000
Other long-term assets,47588000,36315000,38733000
Total non-current assets,1901400000,1841172000,1760819000
Total Assets,2428149000,2334721000,2230269000
Liabilities,,,
Current Liabilities,,,
Current Debt,5133000,7800000,10333000
Accounts Payable,69605000,80819000,96413000
Other Current Liabilities,231605000,237472000,202241000
Total Current Liabilities,337626000,356328000,328987000
Non-current liabilities,,,
Long Term Debt,729540000,653678000,641749000
Deferred taxes liabilities,17517000,11303000,11299000
Other long-term liabilities,64646000,61577000,31657000
Total non-current liabilities,919178000,829960000,788475000
Total Liabilities,1256804000,1186288000,1117462000
Stockholders' Equity,,,
Common Stock,141844000,141844000,141844000
Retained Earnings,976550000,936635000,893436000
Total stockholders' equity,1159054000,1136026000,1101498000
Total liabilities and stockholders' equity,2428149000,2334721000,2230269000
