Attribute,Value
Market Cap (intraday) 5,232.05M
Enterprise Value 3,357.04M
Trailing P/E,6.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.36
Price/Book (mrq),33.48
Enterprise Value/Revenue 3,2.10
Enterprise Value/EBITDA 6,3.38
Beta (5Y Monthly),1.10
52-Week Change 3,-74.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,64.50
52 Week Low 3,7.14
50-Day Moving Average 3,12.17
200-Day Moving Average 3,27.46
Avg Vol (3 month) 3,24.97M
Avg Vol (10 day) 3,19.1M
Shares Outstanding 5,1.99B
Float,1.38B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,34.46%
Operating Margin (ttm),-9.02%
Return on Assets (ttm),-0.89%
Return on Equity (ttm),8.90%
Revenue (ttm),170.28M
Revenue Per Share (ttm),0.09
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),51.83M
EBITDA,105.72M
Net Income Avi to Common (ttm),58.67M
Diluted EPS (ttm),1.70
Quarterly Earnings Growth (yoy),463.90%
Total Cash (mrq),168.37M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),305.79M
Total Debt/Equity (mrq),44.25
Current Ratio (mrq),2.42
Book Value Per Share (mrq),0.35
Operating Cash Flow (ttm),112.17M
Levered Free Cash Flow (ttm),23.69M
