Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12377,4723,7287,26819
Total Cash,12377,4723,7287,26819
Net Receivables,145617,169418,138998,113952
Inventory,187320,205877,166942,132972
Other Current Assets,92107,68341,24723,26063
Total Current Assets,466288,448359,337950,299806
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1222433,1147272,1147123,1107785
Accumulated Depreciation,-766033,-731561,-756494,-714965
Net property plant and equipment,456400,415711,390629,392820
Equity and other investments,10276,11532,11204,13616
Goodwill,169237,168065,167835,166847
Intangible Assets,4482,4358,4424,4931
Other long-term assets,25213,26459,21713,13409
Total non-current assets,694458,656458,595805,591623
Total Assets,1160746,1104817,933755,891429
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1321,1139,721,8374
Accounts Payable,110297,128495,94674,58439
Taxes payable,-,0,9,-
Accrued liabilities,150582,118361,78849,64874
Other Current Liabilities,266909,253538,175539,125280
Total Current Liabilities,268230,254677,176260,133654
Non-current liabilities,,,,
Long Term Debt,103775,106237,144403,184144
Deferred taxes liabilities,25466,11742,19147,16682
Other long-term liabilities,16210,14901,10061,11134
Total non-current liabilities,191220,180030,220002,256343
Total Liabilities,459450,434707,396262,389997
Stockholders' Equity,,,,
Common Stock,26664,26702,27059,26788
Retained Earnings,675363,639684,503770,480100
Accumulated other comprehensive income,-38763,-37237,-35293,-40115
Total stockholders' equity,696964,666078,533586,497721
Total liabilities and stockholders' equity,1160746,1104817,933755,891429
