Attribute,Value
Market Cap (intraday) 5,194.46M
Enterprise Value 3,409.69M
Trailing P/E,4.82
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,5.24
Beta (5Y Monthly),0.78
52-Week Change 3,-30.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.810
52 Week Low 3,0.465
50-Day Moving Average 3,0.523
200-Day Moving Average 3,0.570
Avg Vol (3 month) 3,67.42k
Avg Vol (10 day) 3,31.67k
Shares Outstanding 5,347.26M
Float,115.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,7.14%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,7.41%
5 Year Average Dividend Yield 4,
Payout Ratio 4,33.90%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 25, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,3.94%
Operating Margin (ttm),4.71%
Return on Assets (ttm),2.47%
Return on Equity (ttm),6.29%
Revenue (ttm),1.07B
Revenue Per Share (ttm),2.99
Quarterly Revenue Growth (yoy),-18.20%
Gross Profit (ttm),234.32M
EBITDA,78.15M
Net Income Avi to Common (ttm),41.98M
Diluted EPS (ttm),0.116
Quarterly Earnings Growth (yoy),0.00%
Total Cash (mrq),191.08M
Total Cash Per Share (mrq),0.54
Total Debt (mrq),413.45M
Total Debt/Equity (mrq),66.51
Current Ratio (mrq),1.21
Book Value Per Share (mrq),1.80
Operating Cash Flow (ttm),94.44M
Levered Free Cash Flow (ttm),76.89M
