Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,66257,45070,87788,92750
Other Short Term Investments,0,18019,42917,0
Total Cash,66257,63089,130705,92750
Net Receivables,6991,18218,7581,25207
Inventory,25092,64562,45292,97904
Other Current Assets,7570,5012,9834,6056
Total Current Assets,109679,155833,199947,241170
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,201951,182085,122480,124025
Accumulated Depreciation,-67980,-72013,-60793,-53660
Net property plant and equipment,133971,110072,61687,70365
Goodwill,0,21521,21521,21521
Other long-term assets,1552,2311,3303,1978
Total non-current assets,135523,133904,95957,98085
Total Assets,245202,289737,295904,339255
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,11713,34749,23329,34536
Taxes payable,-,-,-,9
Accrued liabilities,9777,10948,9871,11441
Deferred revenues,7342,5219,2219,371
Other Current Liabilities,2428,1324,1504,3334
Total Current Liabilities,49430,62050,40317,54135
Non-current liabilities,,,,
Long Term Debt,10200,-,-,-
Deferred revenues,4722,6941,9161,11380
Other long-term liabilities,3000,-,3375,4236
Total non-current liabilities,78618,34077,23855,28206
Total Liabilities,128048,96127,64172,82341
Stockholders' Equity,,,,
Common Stock,127,127,127,127
Retained Earnings,45824,120799,161380,187508
Accumulated other comprehensive income,-10780,-8188,-7567,-8163
Total stockholders' equity,117209,193610,231732,256914
Total liabilities and stockholders' equity,245202,289737,295904,339255
