Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,174959000,204709000,181547000,153641000
Cost of Revenue,125871000,139746000,125478000,109111000
Gross Profit,49086000,64962000,56068000,44529000
Total Operating Expenses,41359000,44290000,41044000,34868000
Operating Income or Loss,7727000,20672000,15024000,9661000
Interest Expense,349000,306000,330000,364000
Income Before Tax,8495000,22000000,15954000,10097000
Income Tax Expense,3071000,4980000,4213000,2441000
Income from Continuing Operations,5424000,17020000,11741000,7656000
Net Income,5407000,16981000,11694000,7596000
Net Income available to common shareholders,5407000,16981000,11694000,7596000
Basic EPS,-,689.30,511.30,345.15
Diluted EPS,-,689.30,511.30,305.15
Basic Average Shares,-,24635,22872,22010
Diluted Average Shares,-,24635,22872,24893
