Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7816000,7571000,6784000
Total Cash,7816000,7571000,6784000
Net Receivables,20522000,22502000,201000
Inventory,24186000,23702000,20941000
Other Current Assets,3675000,3041000,2491000
Total Current Assets,56961000,57762000,50820000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,30799000,28692000,26649000
Accumulated Depreciation,-13703000,-12826000,-11789000
Net property plant and equipment,17098000,15867000,14860000
Intangible Assets,642000,774000,895000
Other long-term assets,1585000,1610000,1666000
Total non-current assets,23952000,22830000,21894000
Total Assets,80915000,80593000,72715000
Liabilities,,,
Current Liabilities,,,
Current Debt,3836000,8465000,2987000
Accounts Payable,8170000,7626000,9016000
Other Current Liabilities,2980000,2539000,2394000
Total Current Liabilities,17814000,21356000,15840000
Non-current liabilities,,,
Long Term Debt,2480000,535000,1598000
Deferred taxes liabilities,220000,631000,636000
Other long-term liabilities,72000,116000,95000
Total non-current liabilities,4134000,2589000,3456000
Total Liabilities,21948000,23945000,19296000
Stockholders' Equity,,,
Common Stock,3559000,0,3559000
Retained Earnings,52865000,50238000,47515000
Total stockholders' equity,58888000,56591000,53390000
Total liabilities and stockholders' equity,80915000,80593000,72715000
