Attribute,Value
Market Cap (intraday) 5,315.87M
Enterprise Value 3,326.06M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.11
Price/Book (mrq),104.92
Enterprise Value/Revenue 3,2.18
Enterprise Value/EBITDA 6,17.67
Beta (5Y Monthly),1.22
52-Week Change 3,-50.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,96.00
52 Week Low 3,18.86
50-Day Moving Average 3,33.87
200-Day Moving Average 3,50.24
Avg Vol (3 month) 3,4.5M
Avg Vol (10 day) 3,3.64M
Shares Outstanding 5,796.35M
Float,739.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,10:1
Last Split Date 3,"Sep 11, 2000"
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,-9.27%
Operating Margin (ttm),5.63%
Return on Assets (ttm),1.37%
Return on Equity (ttm),-4.55%
Revenue (ttm),149.62M
Revenue Per Share (ttm),0.19
Quarterly Revenue Growth (yoy),-9.10%
Gross Profit (ttm),37.45M
EBITDA,18.45M
Net Income Avi to Common (ttm),-13.86M
Diluted EPS (ttm),-1.80
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.17M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),61.28M
Total Debt/Equity (mrq),20.54
Current Ratio (mrq),1.83
Book Value Per Share (mrq),0.38
Operating Cash Flow (ttm),12.6M
Levered Free Cash Flow (ttm),-52.83M
