Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1258294,1258294,1009780,1024191,1005701
Cost of Revenue,617453,617453,430351,452286,444914
Gross Profit,640841,640841,579429,571905,560787
Research Development,146573,146573,143630,136921,169900
Selling General and Administrative,258980,258980,225303,260917,231699
Total Operating Expenses,517085,517085,453518,487265,491120
Operating Income or Loss,123756,123756,125911,84640,69667
Interest Expense,64033,64033,41530,39013,40184
Total Other Income/Expenses Net,520,520,-3724,-2619,155568
Income Before Tax,72210,72210,91799,43572,185581
Income Tax Expense,5148,5148,22878,38437,56046
Income from Continuing Operations,67062,67062,68921,5135,129535
Net Income,67062,67062,68921,5135,129535
Net Income available to common shareholders,67062,67062,68921,5135,129535
Basic EPS,-,-,0.59,0.04,1.10
Diluted EPS,-,-,0.59,0.04,1.09
Basic Average Shares,-,-,116057,118059,117533
Diluted Average Shares,-,-,117632,119444,118847
