Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-153723,-153723,-57060,-84413,-384164
Depreciation & amortization,2028,2028,2181,2027,1092
Deferred income taxes,-12661,-12661,-4282,-24320,-105061
Stock based compensation,6799,6799,6241,15117,39159
Change in working capital,-2225,-2225,-4275,3147,-467
Accounts receivable,227,227,-1029,-129,735
Accounts Payable,-2410,-2410,-1266,736,26
Other working capital,-71595,-71595,-69004,-55904,-61881
Other non-cash items,270,270,-6902,1359,1568
Net cash provided by operating activites,-71006,-71006,-67866,-48640,-57885
Investments in property plant and equipment,-589,-589,-1138,-7264,-3996
Acquisitions net,-,-,-,0,0
Purchases of investments,-58759,-58759,-,-,-95152
Sales/Maturities of investments,87675,87675,-,-,-
Other investing activites,-,-,-,27800,-12601
Net cash used for investing activites,28338,28338,-4127,27825,-99123
Debt repayment,0,0,-12001,-,-
Common stock issued,18601,18601,-,0,0
Other financing activites,18549,18549,-,49300,0
Net cash used privided by (used for) financing activities,37457,37457,55646,49322,12638
Net change in cash,-5143,-5143,-17350,30879,-143366
Cash at beginning of period,36942,36942,54292,23413,166779
Cash at end of period,31799,31799,36942,54292,23413
Operating Cash Flow,-71006,-71006,-67866,-48640,-57885
Capital Expenditure,-589,-589,-1138,-7264,-3996
Free Cash Flow,-71595,-71595,-69004,-55904,-61881
