Attribute,Value
Market Cap (intraday) 5,36.72M
Enterprise Value 3,40.87M
Trailing P/E,
Forward P/E 1,23.67
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.09
Price/Book (mrq),1.10
Enterprise Value/Revenue 3,1.21
Enterprise Value/EBITDA 6,12.45
Beta (5Y Monthly),-0.44
52-Week Change 3,4.83%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.8200
52 Week Low 3,0.5400
50-Day Moving Average 3,1.1609
200-Day Moving Average 3,0.8667
Avg Vol (3 month) 3,444.02k
Avg Vol (10 day) 3,289.97k
Shares Outstanding 5,25.86M
Float,21.71M
% Held by Insiders 1,22.79%
% Held by Institutions 1,16.12%
"Shares Short (Mar 30, 2020) 4",83.44k
"Short Ratio (Mar 30, 2020) 4",0.17
"Short % of Float (Mar 30, 2020) 4",0.35%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.32%
"Shares Short (prior month Feb 27, 2020) 4",148.5k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:8
Last Split Date 3,"Mar 03, 2003"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-8.05%
Operating Margin (ttm),-0.76%
Return on Assets (ttm),-0.35%
Return on Equity (ttm),-7.94%
Revenue (ttm),33.8M
Revenue Per Share (ttm),1.31
Quarterly Revenue Growth (yoy),12.30%
Gross Profit (ttm),12.52M
EBITDA,3.28M
Net Income Avi to Common (ttm),-2.72M
Diluted EPS (ttm),-0.1050
Quarterly Earnings Growth (yoy),"4,625.50%"
Total Cash (mrq),4.28M
Total Cash Per Share (mrq),0.17
Total Debt (mrq),8.43M
Total Debt/Equity (mrq),25.35
Current Ratio (mrq),2.75
Book Value Per Share (mrq),1.29
Operating Cash Flow (ttm),1.75M
Levered Free Cash Flow (ttm),2.48M
