Attribute,Value
Market Cap (intraday) 5,1.17B
Enterprise Value 3,1.13B
Trailing P/E,
Forward P/E 1,0.41
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-66.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,23.20
52 Week Low 3,6.37
50-Day Moving Average 3,7.66
200-Day Moving Average 3,8.72
Avg Vol (3 month) 3,613.5k
Avg Vol (10 day) 3,478.6k
Shares Outstanding 5,151.35M
Float,32.14M
% Held by Insiders 1,15.87%
% Held by Institutions 1,33.71%
"Shares Short (Mar 30, 2020) 4",1.09M
"Short Ratio (Mar 30, 2020) 4",1.39
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.63%
"Shares Short (prior month Feb 27, 2020) 4",1.2M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,27.13%
Operating Margin (ttm),0.00%
Return on Assets (ttm),13.05%
Return on Equity (ttm),42.92%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-21.60%
Gross Profit (ttm),7.2B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-5.46
Quarterly Earnings Growth (yoy),-74.10%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),2.77
Current Ratio (mrq),2.02
Book Value Per Share (mrq),-3.71
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
