Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6980,12654,1868,6629
Other Short Term Investments,51,53,51,50
Total Cash,7031,12707,1919,6679
Net Receivables,1,3,-,-
Total Current Assets,7335,13233,2090,6874
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,76369,63839,55301,50688
Accumulated Depreciation,-511,-414,-361,-431
Net property plant and equipment,75858,63425,54940,50257
Other long-term assets,53,48,46,36
Total non-current assets,75911,63473,54986,50293
Total Assets,83246,76706,57076,57167
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,31814,-
Accounts Payable,1680,-,-,-
Total Current Liabilities,2381,2172,32757,1074
Non-current liabilities,,,,
Long Term Debt,12790,14623,-,23558
Total non-current liabilities,12790,14623,0,23558
Total Liabilities,15171,16795,32757,24632
Stockholders' Equity,,,,
Common Stock,108465,90049,48379,48379
Retained Earnings,-42564,-38550,-28163,-24682
Accumulated other comprehensive income,2169,8406,4096,8830
Total stockholders' equity,68070,59905,24312,32527
Total liabilities and stockholders' equity,83246,76706,57076,57167
