Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,852634,1347881,936667
Total Cash,852634,1347881,936667
Net Receivables,112824,99330,65889
Inventory,28789,25470,23077
Other Current Assets,20195,23071,100482
Total Current Assets,1110118,1593122,1207264
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2424402,2088637,1729424
Accumulated Depreciation,-909074,-712211,-577737
Net property plant and equipment,1515328,1376426,1151687
Intangible Assets,18946,13748,3704
Other long-term assets,-,4,12877
Total non-current assets,2252967,2048223,1750184
Total Assets,3363090,3641345,2957448
Liabilities,,,
Current Liabilities,,,
Current Debt,463662,583619,565895
Accounts Payable,174196,145702,377620
Other Current Liabilities,88459,67989,76178
Total Current Liabilities,1298816,1288626,1207061
Non-current liabilities,,,
Long Term Debt,563182,983528,1043216
Other long-term liabilities,53967,51673,51673
Total non-current liabilities,847867,1242503,1276042
Total Liabilities,2146683,2531129,2483103
Stockholders' Equity,,,
Common Stock,706344,0,124200
Retained Earnings,504836,382443,258151
Total stockholders' equity,1216407,1110215,474345
Total liabilities and stockholders' equity,3363090,3641345,2957448
