Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2008651,2219411,2031698,1370001
Other Short Term Investments,-,-,100030,750209
Total Cash,2008651,2219411,2131728,2120210
Net Receivables,454951,427166,426954,445302
Inventory,1456038,1420417,1443276,1500348
Other Current Assets,1881,-166,-2654,-674
Total Current Assets,4047592,4228679,4169178,4216142
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2952469,2966984,2968927,2949848
Accumulated Depreciation,-1757671,-1737010,-1722735,-1673328
Net property plant and equipment,1194799,1229975,1246192,1276520
Intangible Assets,11686,21540,37663,48927
Other long-term assets,-,-,59733,56588
Total non-current assets,1743242,1670275,1610214,1536631
Total Assets,5790836,5898957,5779393,5752773
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,493031,460406
Accounts Payable,571390,645460,63646,66165
Other Current Liabilities,16694,11624,9544,9276
Total Current Liabilities,775187,841583,725031,647109
Non-current liabilities,,,,
Long Term Debt,-,-,0,0
Deferred taxes liabilities,-,8348,9633,4139
Other long-term liabilities,4976,4978,4976,4976
Total non-current liabilities,238726,238301,231191,237303
Total Liabilities,1013913,1079884,956222,884412
Stockholders' Equity,,,,
Common Stock,1079998,1079998,1079998,1079998
Retained Earnings,298246,341086,339641,392887
Total stockholders' equity,4776923,4819073,4823171,4868361
Total liabilities and stockholders' equity,5790836,5898957,5779393,5752773
