Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Net Income,23647,23647,9372,108110,128946
Change in working capital,-1000,-1000,-6860,2637,5309
Other working capital,880,880,-13180,-8069,38955
Other non-cash items,-,-,-27,-,-7
Net cash provided by operating activites,880,880,-13180,-8069,38955
Net change in cash,-36277,-36277,9833,-3313,13535
Cash at beginning of period,39165,39165,29881,33859,18259
Cash at end of period,5043,5043,39165,29881,33859
Operating Cash Flow,880,880,-13180,-8069,38955
Free Cash Flow,880,880,-13180,-8069,38955
