Attribute,Value
Market Cap (intraday) 5,68.66M
Enterprise Value 3,66.65M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),13.31
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-6.25
Beta (5Y Monthly),-0.75
52-Week Change 3,17.54%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,7.0300
52 Week Low 3,0.2310
50-Day Moving Average 3,2.6616
200-Day Moving Average 3,1.4371
Avg Vol (3 month) 3,8.11M
Avg Vol (10 day) 3,1.73M
Shares Outstanding 5,32.85M
Float,19.47M
% Held by Insiders 1,23.00%
% Held by Institutions 1,12.75%
"Shares Short (Mar 30, 2020) 4",1.31M
"Short Ratio (Mar 30, 2020) 4",0.47
"Short % of Float (Mar 30, 2020) 4",9.34%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.99%
"Shares Short (prior month Feb 27, 2020) 4",1.91M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-104.30%
Return on Equity (ttm),-179.00%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-10.67M
Net Income Avi to Common (ttm),-10.65M
Diluted EPS (ttm),-0.6650
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.83
Book Value Per Share (mrq),0.16
Operating Cash Flow (ttm),-6.92M
Levered Free Cash Flow (ttm),-4.69M
