Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,17000,11700,10700,13400
Total Cash,17000,11700,10700,13400
Net Receivables,28600,33100,28500,26400
Inventory,1400,1100,2000,1900
Total Current Assets,66300,63300,56100,53700
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,233600,92800,61800,57700
Accumulated Depreciation,-46300,-21700,-15700,-10100
Net property plant and equipment,187300,71100,46100,47600
Goodwill,153500,152800,125200,120900
Intangible Assets,104000,109100,68700,69400
Other long-term assets,-400,-,-,-
Total non-current assets,449800,335500,243900,240700
Total Assets,516100,398800,300000,294400
Liabilities,,,,
Current Liabilities,,,,
Current Debt,400,800,9400,7300
Accounts Payable,14400,12700,10700,11400
Total Current Liabilities,56400,37800,45400,44200
Non-current liabilities,,,,
Long Term Debt,105100,122200,79500,78400
Deferred taxes liabilities,18400,17600,13300,13200
Other long-term liabilities,-,-,100,200
Total non-current liabilities,241200,145000,98700,98100
Total Liabilities,297600,182800,144100,142300
Stockholders' Equity,,,,
Common Stock,6200,6200,5600,5600
Retained Earnings,55900,55700,46200,43200
Total stockholders' equity,218500,216000,155900,152100
Total liabilities and stockholders' equity,516100,398800,300000,294400
