Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3806,4220,3885,4350
Other Short Term Investments,0.1,0.1,0.1,0.1
Total Cash,3806,4221,3885,4350
Total Current Assets,3833,4262,3900,4369
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,680.44,459.635,-,-
Net property plant and equipment,680.44,459.635,-,-
Total non-current assets,680.44,459.635,0,0
Total Assets,4513,4721,3900,4369
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,20.11,68.064,11.893,6.682
Total Current Liabilities,42.904,89.898,87.815,83.5
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,42.904,89.898,87.815,83.5
Stockholders' Equity,,,,
Common Stock,29848,29893,28787,28787
Retained Earnings,-28123,-27848,-27272,-26799
Accumulated other comprehensive income,2745,2587,2297,2297
Total stockholders' equity,4470,4631,3812,4285
Total liabilities and stockholders' equity,4513,4721,3900,4369
