Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,6934000,3599000,3402000,3833000,3425000
Depreciation & amortization,-,3667000,3236000,3223000,3019000
Change in working capital,-,1428000,4000,-69000,-2172000
Inventory,-,-797000,-614000,-106000,199000
Other working capital,-,6785000,4706000,4239000,2082000
Other non-cash items,-,138000,114000,434000,34000
Net cash provided by operating activites,-,8726000,7013000,6582000,5052000
Investments in property plant and equipment,-,-1941000,-2307000,-2343000,-2970000
Purchases of investments,-,-1111000,-3804000,-3172000,-269000
Sales/Maturities of investments,-,285000,3027000,369000,2269000
Other investing activites,-,-,-45000,-221000,-27000
Net cash used for investing activites,-,-2768000,-3129000,-5368000,-996000
Net change in cash,-,3595000,2058000,-943000,2692000
Cash at beginning of period,-,22062000,20004000,20948000,18255000
Cash at end of period,-,25657000,22062000,20004000,20948000
Operating Cash Flow,-,8726000,7013000,6582000,5052000
Capital Expenditure,-,-1941000,-2307000,-2343000,-2970000
Free Cash Flow,-,6785000,4706000,4239000,2082000
