Attribute,Value
Market Cap (intraday) 5,71.36B
Enterprise Value 3,68.15B
Trailing P/E,227.53
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.48
Price/Book (mrq),23.51
Enterprise Value/Revenue 3,10.01
Enterprise Value/EBITDA 6,139.25
Beta (5Y Monthly),
52-Week Change 3,150.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,22400.00
52 Week Low 3,5100.00
50-Day Moving Average 3,15029.41
200-Day Moving Average 3,10277.45
Avg Vol (3 month) 3,102.57k
Avg Vol (10 day) 3,205.4k
Shares Outstanding 5,3.38M
Float,743.92k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Aug 29, 2019"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,4.89%
Operating Margin (ttm),6.13%
Return on Assets (ttm),6.83%
Return on Equity (ttm),13.97%
Revenue (ttm),6.81B
Revenue Per Share (ttm),2022.36
Quarterly Revenue Growth (yoy),41.90%
Gross Profit (ttm),1.09B
EBITDA,489.43M
Net Income Avi to Common (ttm),333.38M
Diluted EPS (ttm),92.78
Quarterly Earnings Growth (yoy),81.30%
Total Cash (mrq),1.58B
Total Cash Per Share (mrq),467.22
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.62
Book Value Per Share (mrq),897.94
Operating Cash Flow (ttm),407.31M
Levered Free Cash Flow (ttm),303.81M
