Attribute,Value
Market Cap (intraday) 5,36.33B
Enterprise Value 3,91.51B
Trailing P/E,53.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.97
Price/Book (mrq),2.33
Enterprise Value/Revenue 3,2.44
Enterprise Value/EBITDA 6,12.38
Beta (5Y Monthly),0.56
52-Week Change 3,-1.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.830
52 Week Low 3,3.850
50-Day Moving Average 3,4.430
200-Day Moving Average 3,4.602
Avg Vol (3 month) 3,11.58M
Avg Vol (10 day) 3,7.49M
Shares Outstanding 5,7.73B
Float,4.23B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.32
Forward Annual Dividend Yield 4,6.85%
Trailing Annual Dividend Rate 3,0.32
Trailing Annual Dividend Yield 3,6.94%
5 Year Average Dividend Yield 4,5.94
Payout Ratio 4,357.26%
Dividend Date 3,
Ex-Dividend Date 4,"May 12, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Jan 08, 2003"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.81%
Operating Margin (ttm),13.73%
Return on Assets (ttm),3.34%
Return on Equity (ttm),15.27%
Revenue (ttm),37.52B
Revenue Per Share (ttm),4.86
Quarterly Revenue Growth (yoy),4.00%
Gross Profit (ttm),18.61B
EBITDA,7.39B
Net Income Avi to Common (ttm),681M
Diluted EPS (ttm),0.088
Quarterly Earnings Growth (yoy),-27.20%
Total Cash (mrq),6.38B
Total Cash Per Share (mrq),0.83
Total Debt (mrq),59.18B
Total Debt/Equity (mrq),329.31
Current Ratio (mrq),1.28
Book Value Per Share (mrq),2.01
Operating Cash Flow (ttm),11.13B
Levered Free Cash Flow (ttm),-210.12M
