Breakdown,ttm,3/31/2019,3/31/2018,12/31/2016
Total Revenue,20767973,20712027,-,19710128
Cost of Revenue,10934698,11311856,-,10285955
Gross Profit,9833275,9400171,-,9424173
Selling General and Administrative,5424099,5322757,-,5128705
Total Operating Expenses,5112316,4936913,-,4756733
Operating Income or Loss,4720959,4463258,-,4667440
Interest Expense,312152,277753,-,185626
Income Before Tax,5114630,4806321,-,4895848
Income Tax Expense,1402678,1343750,-,1378473
Income from Continuing Operations,3711952,3462571,-,3517375
Net Income,3727099,3476599,-,3519168
Net Income available to common shareholders,3727099,3476599,-,3519168
Basic EPS,-,0.28,0.00,0.28
Diluted EPS,-,0.28,0.00,0.28
Basic Average Shares,-,12449287,-,12706185
Diluted Average Shares,-,12449287,-,12706185
