Attribute,Value
Market Cap (intraday) 5,173.7M
Enterprise Value 3,95.37M
Trailing P/E,
Forward P/E 1,-3.45
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.12
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-2.65
Beta (5Y Monthly),
52-Week Change 3,-77.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,21.6000
52 Week Low 3,2.1800
50-Day Moving Average 3,4.1757
200-Day Moving Average 3,3.5996
Avg Vol (3 month) 3,317.02k
Avg Vol (10 day) 3,131.34k
Shares Outstanding 5,38.18M
Float,23.04M
% Held by Insiders 1,34.18%
% Held by Institutions 1,28.34%
"Shares Short (Mar 30, 2020) 4",991.79k
"Short Ratio (Mar 30, 2020) 4",3.38
"Short % of Float (Mar 30, 2020) 4",7.89%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.60%
"Shares Short (prior month Feb 27, 2020) 4",871.79k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-22.86%
Return on Equity (ttm),-37.56%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-36.04M
Net Income Avi to Common (ttm),-35.09M
Diluted EPS (ttm),-1.8390
Quarterly Earnings Growth (yoy),
Total Cash (mrq),78.21M
Total Cash Per Share (mrq),2.05
Total Debt (mrq),6.36M
Total Debt/Equity (mrq),8.15
Current Ratio (mrq),13.52
Book Value Per Share (mrq),4.06
Operating Cash Flow (ttm),-29.88M
Levered Free Cash Flow (ttm),-17.42M
