Attribute,Value
Market Cap (intraday) 5,205.09M
Enterprise Value 3,82.7M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.55
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,1.34
Beta (5Y Monthly),1.73
52-Week Change 3,-14.47%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.8000
52 Week Low 3,2.8400
50-Day Moving Average 3,4.5400
200-Day Moving Average 3,5.1259
Avg Vol (3 month) 3,41.07k
Avg Vol (10 day) 3,27.83k
Shares Outstanding 5,
Float,32.12M
% Held by Insiders 1,0.00%
% Held by Institutions 1,10.62%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.71
Forward Annual Dividend Yield 4,15.12%
Trailing Annual Dividend Rate 3,0.16
Trailing Annual Dividend Yield 3,3.38%
5 Year Average Dividend Yield 4,10.80
Payout Ratio 4,
Dividend Date 3,"Feb 13, 2020"
Ex-Dividend Date 4,"Feb 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.87%
Operating Margin (ttm),9.76%
Return on Assets (ttm),7.24%
Return on Equity (ttm),
Revenue (ttm),371.07M
Revenue Per Share (ttm),9.10
Quarterly Revenue Growth (yoy),-25.90%
Gross Profit (ttm),54.12M
EBITDA,61.74M
Net Income Avi to Common (ttm),-7.04M
Diluted EPS (ttm),-0.1730
Quarterly Earnings Growth (yoy),
Total Cash (mrq),558k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),267.26M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.62
Book Value Per Share (mrq),8.74
Operating Cash Flow (ttm),49.84M
Levered Free Cash Flow (ttm),43.04M
