Attribute,Value
Market Cap (intraday) 5,10.53B
Enterprise Value 3,677.14M
Trailing P/E,6.09
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.48
Enterprise Value/Revenue 3,0.01
Enterprise Value/EBITDA 6,0.27
Beta (5Y Monthly),0.75
52-Week Change 3,7.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2337.00
52 Week Low 3,1500.00
50-Day Moving Average 3,1783.71
200-Day Moving Average 3,1993.30
Avg Vol (3 month) 3,11.06k
Avg Vol (10 day) 3,4.23k
Shares Outstanding 5,6.23M
Float,3.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,140
Forward Annual Dividend Yield 4,8.28%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,4.14%
5 Year Average Dividend Yield 4,3.29
Payout Ratio 4,25.20%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.12%
Operating Margin (ttm),3.98%
Return on Assets (ttm),3.60%
Return on Equity (ttm),8.15%
Revenue (ttm),58.05B
Revenue Per Share (ttm),8886.37
Quarterly Revenue Growth (yoy),11.70%
Gross Profit (ttm),6.45B
EBITDA,2.54B
Net Income Avi to Common (ttm),1.81B
Diluted EPS (ttm),277.55
Quarterly Earnings Growth (yoy),65.20%
Total Cash (mrq),10.49B
Total Cash Per Share (mrq),1605.56
Total Debt (mrq),119M
Total Debt/Equity (mrq),0.52
Current Ratio (mrq),1.67
Book Value Per Share (mrq),3513.45
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
