Attribute,Value
Market Cap (intraday) 5,223.61M
Enterprise Value 3,200.2M
Trailing P/E,
Forward P/E 1,-74.80
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.83
Price/Book (mrq),10.94
Enterprise Value/Revenue 3,4.32
Enterprise Value/EBITDA 6,-6.61
Beta (5Y Monthly),1.22
52-Week Change 3,-9.50%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.9500
52 Week Low 3,2.5000
50-Day Moving Average 3,3.2911
200-Day Moving Average 3,3.6729
Avg Vol (3 month) 3,340.6k
Avg Vol (10 day) 3,321.24k
Shares Outstanding 5,59.56M
Float,42.62M
% Held by Insiders 1,34.26%
% Held by Institutions 1,20.90%
"Shares Short (Mar 30, 2020) 4",3.56M
"Short Ratio (Mar 30, 2020) 4",7.37
"Short % of Float (Mar 30, 2020) 4",7.87%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.96%
"Shares Short (prior month Feb 27, 2020) 4",3.95M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:3
Last Split Date 3,"Apr 12, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-69.45%
Operating Margin (ttm),-67.62%
Return on Assets (ttm),-47.44%
Return on Equity (ttm),-135.01%
Revenue (ttm),46.29M
Revenue Per Share (ttm),0.81
Quarterly Revenue Growth (yoy),44.40%
Gross Profit (ttm),25.77M
EBITDA,-30.29M
Net Income Avi to Common (ttm),-32.15M
Diluted EPS (ttm),-0.5630
Quarterly Earnings Growth (yoy),
Total Cash (mrq),18.61M
Total Cash Per Share (mrq),0.31
Total Debt (mrq),1.72M
Total Debt/Equity (mrq),8.41
Current Ratio (mrq),2.22
Book Value Per Share (mrq),0.34
Operating Cash Flow (ttm),-20.44M
Levered Free Cash Flow (ttm),-12.15M
