Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,441812,645184,623543
Other Short Term Investments,447324,790261,741364
Total Cash,889136,1435445,1364907
Net Receivables,1099683,612082,391477
Total Current Assets,2003700,2172078,2040151
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,37414,33199,36049
Accumulated Depreciation,-23670,-12770,-21032
Net property plant and equipment,13744,20429,15017
Goodwill,-,0,-
Other long-term assets,1590,2512,4670
Total non-current assets,22477,27709,104222
Total Assets,2026177,2199787,2144373
Liabilities,,,
Current Liabilities,,,
Current Debt,1945475,1797552,-
Accounts Payable,4002,25526,20777
Total Current Liabilities,1996383,1950877,250147
Non-current liabilities,,,
Long Term Debt,-,0,1659157
Total non-current liabilities,0,0,1659157
Total Liabilities,1996383,1950877,1909304
Stockholders' Equity,,,
Common Stock,244121,244121,244121
Retained Earnings,-456577,-250810,-251902
Total stockholders' equity,29794,248910,235069
Total liabilities and stockholders' equity,2026177,2199787,2144373
