Attribute,Value
Market Cap (intraday) 5,547.05M
Enterprise Value 3,388.8M
Trailing P/E,
Forward P/E 1,101.86
PEG Ratio (5 yr expected) 1,-3.54
Price/Sales (ttm),3.10
Price/Book (mrq),2.51
Enterprise Value/Revenue 3,2.20
Enterprise Value/EBITDA 6,-1126.97
Beta (5Y Monthly),
52-Week Change 3,-46.81%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,26.77
52 Week Low 3,9.03
50-Day Moving Average 3,12.55
200-Day Moving Average 3,16.73
Avg Vol (3 month) 3,335.87k
Avg Vol (10 day) 3,375.06k
Shares Outstanding 5,38.36M
Float,33.37M
% Held by Insiders 1,2.51%
% Held by Institutions 1,93.00%
"Shares Short (Mar 30, 2020) 4",1.96M
"Short Ratio (Mar 30, 2020) 4",5.82
"Short % of Float (Mar 30, 2020) 4",6.10%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.10%
"Shares Short (prior month Feb 27, 2020) 4",2.35M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-7.29%
Operating Margin (ttm),-5.61%
Return on Assets (ttm),-2.48%
Return on Equity (ttm),-5.93%
Revenue (ttm),176.62M
Revenue Per Share (ttm),4.76
Quarterly Revenue Growth (yoy),-7.10%
Gross Profit (ttm),52.34M
EBITDA,-345k
Net Income Avi to Common (ttm),-12.88M
Diluted EPS (ttm),-0.35
Quarterly Earnings Growth (yoy),
Total Cash (mrq),117.25M
Total Cash Per Share (mrq),3.06
Total Debt (mrq),51k
Total Debt/Equity (mrq),0.02
Current Ratio (mrq),7.93
Book Value Per Share (mrq),5.69
Operating Cash Flow (ttm),-4.24M
Levered Free Cash Flow (ttm),-11.24M
