Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,18951,18951,4188,14352,-10852
Selling General and Administrative,1370,1370,1349,1884,2573
Total Operating Expenses,5728,5728,3066,4863,5421
Interest Expense,-,-,-,-,886.874
Income Before Tax,13223,13223,1122,9490,-16273
Income Tax Expense,1.267,1.267,6.003,12.853,1.767
Income from Continuing Operations,13179,13179,991.779,9418,-16366
Net Income,13179,13179,991.779,9418,-16366
Net Income available to common shareholders,13179,13179,991.779,9418,-16366
Basic EPS,-,0.42,0.04,0.30,-0.53
Diluted EPS,-,0.42,0.04,0.30,-0.53
Basic Average Shares,-,31378,31122,31122,30865
Diluted Average Shares,-,31378,31122,31122,30865
