Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,16600,18300,16000,8700
Depreciation & amortization,1400,1300,1300,1000
Stock based compensation,-200,0,700,400
Change in working capital,9500,-1600,-3100,-4700
Inventory,11100,-12200,-5600,-23500
Other working capital,17000,13900,13700,-3700
Other non-cash items,1800,1700,2100,5200
Net cash provided by operating activites,24700,18100,15000,3200
Investments in property plant and equipment,-7700,-4200,-1300,-6900
Other investing activites,-,-,-400,-800
Net cash used for investing activites,-7700,-4200,-1700,-1800
Net change in cash,-4600,-1800,8300,-4300
Cash at beginning of period,14900,15600,7300,11600
Cash at end of period,10300,13800,15600,7300
Operating Cash Flow,24700,18100,15000,3200
Capital Expenditure,-7700,-4200,-1300,-6900
Free Cash Flow,17000,13900,13700,-3700
