Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-21968,-21968,-46756,-55469,-39469
Depreciation & amortization,5523,5523,4215,3759,2920
Stock based compensation,22417,22417,7138,1744,1998
Change in working capital,-10413,-10413,-871,-1132,1471
Accounts receivable,-12675,-12675,-3967,-109,1047
Inventory,-1270,-1270,363,1025,492
Accounts Payable,1351,1351,-168,292,-620
Other working capital,-6118,-6118,-11244,-14493,-17072
Other non-cash items,1831,1831,3483,5324,3618
Net cash provided by operating activites,-2769,-2769,-4007,-14307,-16523
Investments in property plant and equipment,-3349,-3349,-7237,-186,-549
Acquisitions net,-18230,-18230,-692,-5919,-
Purchases of investments,-1000,-1000,-,-,-
Other investing activites,-,-,-,-59,-20568
Net cash used for investing activites,-22579,-22579,-7929,-6164,-21117
Debt repayment,-172,-172,-28766,-14359,-3944
Common stock issued,-,-,52910,18328,7926
Other financing activites,-4378,-4378,-923,-9375,20622
Net cash used privided by (used for) financing activities,-132,-132,50268,20004,24927
Net change in cash,-26329,-26329,38334,-363,-12630
Cash at beginning of period,64808,64808,26474,17258,29888
Cash at end of period,38479,38479,64808,16895,17258
Operating Cash Flow,-2769,-2769,-4007,-14307,-16523
Capital Expenditure,-3349,-3349,-7237,-186,-549
Free Cash Flow,-6118,-6118,-11244,-14493,-17072
