Attribute,Value
Market Cap (intraday) 5,3.71B
Enterprise Value 3,4.25B
Trailing P/E,11.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.54
Price/Book (mrq),91.51
Enterprise Value/Revenue 3,0.62
Enterprise Value/EBITDA 6,6.59
Beta (5Y Monthly),0.74
52-Week Change 3,-36.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,736.84
52 Week Low 3,321.20
50-Day Moving Average 3,416.28
200-Day Moving Average 3,514.14
Avg Vol (3 month) 3,4.2M
Avg Vol (10 day) 3,5.59M
Shares Outstanding 5,1.03B
Float,889.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,2.68
Payout Ratio 4,65.23%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"May 12, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.21%
Operating Margin (ttm),8.85%
Return on Assets (ttm),1.89%
Return on Equity (ttm),8.91%
Revenue (ttm),6.89B
Revenue Per Share (ttm),6.69
Quarterly Revenue Growth (yoy),-2.60%
Gross Profit (ttm),643M
EBITDA,645M
Net Income Avi to Common (ttm),336M
Diluted EPS (ttm),32.50
Quarterly Earnings Growth (yoy),65.80%
Total Cash (mrq),924M
Total Cash Per Share (mrq),0.9
Total Debt (mrq),1.18B
Total Debt/Equity (mrq),27.11
Current Ratio (mrq),1.34
Book Value Per Share (mrq),3.92
Operating Cash Flow (ttm),478M
Levered Free Cash Flow (ttm),-740.75M
