Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,725625,725625,806338,747950,520753
Cost of Revenue,189754,189754,206052,168698,115590
Gross Profit,535871,535871,600286,579252,405163
Research Development,119427,119427,116445,99205,78269
Selling General and Administrative,273842,273842,262699,220728,166110
Total Operating Expenses,393269,393269,379144,319933,244379
Operating Income or Loss,142602,142602,221142,259319,160784
Total Other Income/Expenses Net,20392,20392,13432,7603,8011
Income Before Tax,162994,162994,234574,266922,168795
Income Tax Expense,-40871,-40871,15307,89744,18968
Income from Continuing Operations,203865,203865,219267,177178,149827
Net Income,203865,203865,219267,177178,149572
Net Income available to common shareholders,203865,203865,219267,177178,149572
Basic EPS,-,-,1.27,1.02,0.88
Diluted EPS,-,-,1.24,0.99,0.86
Basic Average Shares,-,-,172333,173287,170676
Diluted Average Shares,-,-,177406,179551,174144
